Sequence, Frequency
308==>117==>328==>109,1
331==>117==>306==>117==>310==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>310==>117==>310==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
305==>117==>328==>112,1
311==>117==>324==>117==>305==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>329==>117==>310==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
302==>119==>302==>119==>302==>120==>302==>117==>311==>112,1
311==>117==>306==>117==>302==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
313==>119==>309==>119==>302==>119==>308==>119==>331==>117==>313==>106,1
311==>117==>306==>117==>305==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>325==>117==>331==>112,1
331==>117==>310==>117==>310==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
304==>112==>333==>106,1
311==>117==>302==>117==>305==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>310==>117==>305==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>324==>117==>305==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>312==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>302==>117==>310==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>302==>117==>306==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>310==>117==>312==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
313==>119==>306==>119==>302==>119==>302==>119==>309==>117==>306==>106,1
311==>117==>305==>117==>312==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
329==>117==>305==>106,1
331==>117==>302==>117==>324==>101==>305==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>306==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>329==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
313==>117==>302==>112,1
311==>117==>306==>117==>306==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
313==>119==>302==>119==>302==>119==>308==>119==>309==>117==>306==>106,1
331==>117==>306==>117==>310==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
333==>117==>333==>117==>313==>112,1
331==>117==>310==>117==>324==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
329==>117==>305==>117==>305==>117==>333==>103,1
302==>119==>309==>119==>309==>119==>308==>119==>302==>117==>313==>106,2
311==>117==>306==>117==>306==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>312==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
327==>120==>328==>112,1
302==>119==>309==>119==>302==>119==>302==>119==>308==>117==>313==>106,2
331==>117==>329==>117==>302==>101==>305==>117==>301==>119==>331==>120==>327==>106,2
311==>115==>311==>117==>305==>112,1
311==>117==>306==>117==>306==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>324==>117==>305==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
313==>119==>309==>119==>302==>119==>302==>119==>331==>117==>306==>106,1
331==>117==>306==>117==>302==>101==>302==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>305==>117==>302==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
330==>120==>301==>120==>305==>112,1
312==>120==>333==>106,1
345==>117==>343==>101==>312==>106,1
331==>117==>310==>117==>324==>101==>301==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>310==>117==>306==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
325==>109==>331==>117==>311==>112,1
313==>106==>309==>117==>328==>117==>302==>117==>345==>109,1
331==>117==>324==>117==>312==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>324==>117==>312==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>306==>117==>305==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
331==>112==>311==>120==>333==>119==>331==>106,1
311==>117==>324==>117==>302==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
311==>116==>311==>119==>328==>106,1
332==>112==>329==>117==>310==>106,1
311==>117==>305==>117==>305==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>302==>117==>312==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>306==>117==>312==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
310==>117==>328==>117==>308==>101==>305==>101==>327==>106,1
311==>117==>306==>117==>302==>101==>301==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>329==>117==>306==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
306==>120==>306==>112,1
311==>117==>306==>117==>306==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
344==>103==>310==>117==>310==>117==>331==>118==>302==>117==>331==>117==>302==>112,1
311==>117==>329==>117==>312==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
306==>120==>306==>106,1
311==>117==>310==>117==>312==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
305==>117==>302==>120==>302==>120==>308==>120==>305==>117==>344==>109,1
332==>120==>301==>117==>343==>112,1
311==>117==>329==>117==>324==>101==>305==>117==>301==>119==>331==>120==>313==>106,2
313==>106==>333==>117==>308==>117==>302==>117==>345==>109,1
331==>117==>302==>117==>306==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>306==>117==>305==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
311==>119==>345==>119==>327==>119==>307==>112,1
331==>117==>329==>117==>306==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>306==>117==>306==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
331==>119==>302==>120==>329==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>302==>120==>305==>112,2
302==>119==>305==>119==>305==>117==>301==>117==>301==>112,2
313==>117==>329==>117==>313==>112,1
311==>117==>329==>117==>306==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
307==>114,1
307==>112,4
305==>117==>307==>112,1
323==>112,3
311==>117==>305==>117==>324==>101==>302==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>310==>117==>306==>101==>305==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>301==>120==>302==>120==>308==>120==>305==>117==>344==>109,1
311==>117==>305==>117==>324==>101==>324==>117==>301==>119==>328==>120==>327==>106,4
331==>117==>305==>117==>310==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
308==>117==>331==>112,4
331==>117==>324==>117==>302==>101==>305==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>306==>117==>310==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
301==>120==>301==>120==>305==>112,1
307==>103,1
311==>117==>329==>117==>324==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
307==>106,3
307==>109,3
311==>117==>306==>117==>305==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
345==>120==>308==>117==>333==>112,1
313==>119==>309==>119==>302==>119==>308==>119==>309==>117==>313==>106,1
331==>117==>306==>117==>302==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>302==>117==>305==>101==>305==>117==>301==>119==>328==>120==>327==>106,1
311==>112==>328==>120==>309==>120==>305==>112,1
331==>117==>331==>117==>302==>117==>301==>106,1
312==>112==>311==>117==>305==>112,2
306==>117==>306==>117==>306==>117==>327==>117==>343==>120==>343==>112,1
311==>117==>306==>117==>306==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>305==>117==>324==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
311==>117==>305==>117==>312==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
306==>120==>331==>117==>302==>117==>308==>117==>331==>112,1
331==>117==>302==>117==>302==>101==>305==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>329==>117==>302==>101==>305==>117==>301==>119==>328==>120==>327==>106,2
312==>119==>312==>117==>332==>119==>311==>117==>331==>112,1
311==>120==>306==>117==>333==>106,1
331==>117==>302==>117==>310==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
325==>101==>312==>117==>311==>117==>333==>116,1
331==>117==>306==>117==>324==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>310==>117==>302==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
307==>106==>307==>117==>331==>112,1
330==>117==>305==>112,2
331==>117==>324==>117==>302==>101==>305==>117==>331==>119==>324==>120==>313==>106,4
313==>117==>328==>117==>301==>117==>305==>117==>310==>117==>343==>106,1
306==>117==>306==>109,2
331==>119==>302==>120==>302==>120==>302==>120==>310==>119==>302==>119==>329==>120==>306==>120==>302==>120==>302==>120==>305==>112,1
331==>117==>310==>117==>310==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
312==>112==>302==>117==>305==>112,1
332==>112,3
331==>117==>302==>117==>324==>101==>324==>117==>331==>119==>345==>120==>313==>106,8
345==>117==>332==>119==>302==>103,1
311==>117==>302==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
306==>117==>324==>112,1
343==>106==>331==>112,1
314==>112,1
345==>117==>309==>117==>306==>117==>305==>112,1
311==>117==>305==>117==>324==>101==>305==>117==>301==>119==>328==>120==>313==>106,2
314==>114,2
331==>119==>324==>120==>329==>120==>302==>120==>310==>119==>302==>119==>329==>120==>306==>120==>302==>120==>302==>120==>305==>112,1
314==>115,1
302==>117==>302==>117==>306==>117==>333==>117==>306==>117==>344==>109,1
314==>106==>308==>106,1
312==>112==>308==>117==>305==>112,1
331==>117==>302==>117==>305==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>302==>117==>324==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>313==>112,1
311==>117==>310==>117==>324==>101==>302==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>324==>117==>324==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>324==>101==>305==>117==>301==>119==>345==>120==>313==>106,2
332==>109,2
308==>117==>311==>117==>343==>119==>305==>112,1
331==>117==>324==>117==>305==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>306==>117==>302==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>302==>117==>302==>101==>305==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>329==>117==>312==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
332==>106,1
331==>117==>306==>117==>305==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>324==>117==>310==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>306==>117==>305==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>329==>117==>312==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
328==>112==>307==>119==>311==>112,1
311==>117==>306==>117==>324==>101==>301==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>306==>117==>310==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
333==>119==>333==>119==>329==>112,1
331==>117==>305==>117==>310==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>305==>117==>310==>101==>305==>117==>301==>119==>308==>120==>313==>106,1
305==>117==>308==>117==>324==>119==>305==>112,1
311==>117==>324==>117==>324==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>329==>117==>324==>101==>301==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>324==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
305==>119==>311==>119==>331==>112,1
331==>117==>302==>117==>302==>101==>302==>117==>301==>119==>308==>120==>327==>106,2
331==>117==>306==>117==>324==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
329==>117==>333==>120==>345==>120==>302==>112,1
311==>117==>324==>117==>306==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
311==>119==>327==>119==>327==>119==>332==>112,1
311==>117==>308==>117==>302==>117==>331==>112,1
331==>106==>332==>106,1
308==>117==>306==>117==>328==>101==>305==>101==>302==>106,1
312==>106==>311==>117==>313==>112,1
311==>117==>310==>117==>324==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>302==>120==>302==>120==>308==>120==>326==>117==>309==>109,1
331==>117==>310==>117==>305==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
305==>117==>301==>120==>301==>120==>308==>120==>305==>117==>344==>109,1
331==>117==>310==>117==>312==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>305==>117==>312==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>324==>117==>312==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
313==>106==>330==>112,1
311==>117==>306==>117==>306==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>306==>117==>305==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>329==>117==>306==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>305==>117==>310==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>324==>101==>324==>117==>331==>119==>345==>120==>313==>106,8
311==>117==>329==>117==>306==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>306==>117==>306==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>310==>117==>306==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
313==>119==>309==>119==>302==>119==>308==>119==>329==>117==>306==>106,1
311==>117==>302==>117==>309==>119==>303==>117==>309==>117==>305==>117==>305==>112,1
311==>117==>306==>117==>306==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
331==>120==>331==>112,4
331==>117==>302==>117==>305==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>306==>117==>312==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>310==>117==>305==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
306==>117==>333==>112,1
311==>117==>329==>117==>305==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>329==>117==>302==>101==>305==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>329==>117==>310==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>310==>117==>310==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
329==>109==>333==>112,1
305==>117==>306==>117==>324==>119==>305==>112,1
310==>112==>333==>106,1
311==>117==>324==>117==>310==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>302==>117==>302==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
311==>117==>302==>117==>324==>101==>301==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>329==>117==>312==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>305==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>324==>117==>310==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>306==>117==>312==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>310==>117==>306==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>302==>117==>305==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>329==>117==>324==>101==>301==>117==>331==>119==>328==>120==>313==>106,4
311==>117==>310==>117==>310==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
305==>117==>302==>120==>301==>120==>308==>120==>326==>117==>309==>109,1
311==>117==>324==>117==>310==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>324==>117==>324==>101==>305==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>305==>117==>302==>101==>324==>117==>331==>119==>331==>120==>313==>106,8
331==>117==>310==>117==>306==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>310==>117==>305==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
305==>117==>325==>115,1
331==>117==>310==>117==>324==>101==>302==>117==>331==>119==>328==>120==>313==>106,4
311==>117==>302==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>329==>117==>306==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
301==>117==>301==>117==>301==>119==>301==>117==>310==>117==>331==>112,1
311==>117==>324==>117==>324==>101==>324==>117==>301==>119==>308==>120==>327==>106,4
311==>117==>306==>117==>305==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
310==>117==>328==>117==>328==>101==>305==>101==>305==>106,1
311==>117==>310==>117==>312==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>310==>117==>310==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
328==>120==>331==>112,1
311==>117==>308==>117==>331==>112,3
331==>117==>329==>117==>305==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
312==>109==>333==>106,1
331==>117==>305==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>324==>117==>310==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>302==>117==>302==>101==>324==>117==>331==>119==>345==>120==>313==>106,8
331==>117==>306==>117==>306==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>329==>117==>324==>101==>324==>117==>301==>119==>308==>120==>327==>106,4
331==>117==>310==>117==>302==>101==>305==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>310==>117==>324==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
331==>117==>310==>117==>306==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>306==>117==>310==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
345==>120==>345==>120==>301==>120==>301==>120==>327==>115,1
331==>117==>302==>117==>306==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
329==>106==>313==>106,1
331==>117==>310==>117==>302==>101==>305==>117==>301==>119==>308==>120==>313==>106,2
345==>120==>345==>120==>301==>120==>308==>120==>331==>115,1
331==>117==>302==>117==>306==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
310==>106==>333==>106,1
311==>117==>305==>117==>306==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
